Id,Player Rating
M00120_P00728,6.084842078669844
M00121_P00307,6.4165250544014825
M00121_P00309,6.285064205195349
M00121_P00310,6.641074294595938
M00122_P00673,0.0
M00122_P00674,0.0
M00122_P00959,0.0
M00122_P00962,0.0
M00123_P00359,6.4342957938214855
M00123_P00362,6.2130325324926075
M00123_P00491,6.312846437021121
M00124_P00753,6.025257938073557
M00125_P00803,0.0
M00125_P00856,0.0
M00126_P00156,0.0
M00126_P01114,0.0
M00126_P01118,6.237461377782916
M00127_P00156,6.420663303110982
M00127_P00440,0.0
M00128_P00333,6.331125534012264
M00128_P00334,6.107051563740852
M00129_P00077,0.0
M00129_P00440,0.0
M00131_P01166,6.793765661416439
M00131_P01169,0.0
M00131_P01193,5.951972392206548
M00131_P01196,6.315182688083039
M00132_P00416,0.0
M00132_P00673,0.0
M00132_P00674,5.927495495462596
M00133_P00753,0.0
M00134_P00880,6.320090147775355
M00134_P00882,6.593556479047526
M00134_P01166,6.787274886043174
M00134_P01169,6.121483725948391
M00135_P00416,0.0
M00135_P00931,6.233244397230925
M00135_P00935,6.192660214582213
M00136_P00232,0.0
M00136_P00234,7.109239230589427
M00136_P00803,6.295070979558911
M00137_P00753,5.9708801064426185
M00137_P01063,0.0
M00137_P01064,0.0
M00138_P00753,0.0
M00138_P00931,5.95033760158229
M00138_P00935,0.0
M00139_P00440,6.015847707085333
M00139_P00753,5.991722256562127
M00140_P00463,0.0
M00140_P00465,6.371034234211229
M00140_P00468,0.0
M00140_P01063,5.981152471816904
M00140_P01064,6.0020314299615345
M00141_P00416,6.316511035627759
M00141_P01063,5.990608436884206
M00141_P01064,0.0
M00142_P00129,5.948119012213091
M00143_P00463,6.455813752679462
M00143_P00465,6.3092742739063885
M00143_P00468,0.0
M00144_P00232,5.931725300412211
M00144_P00234,7.082984751854078
M00144_P00286,6.97035436220615
M00145_P00255,7.154189721272558
M00145_P00260,6.992697669108203
M00145_P01166,6.070873843777127
M00145_P01169,5.976200326659604
M00146_P00129,5.9809657478578195
M00146_P00724,5.980265579683391
M00146_P00728,6.276216967876268
M00147_P00909,6.552186160736309
M00148_P00359,6.241503525720671
M00148_P00362,0.0
M00148_P00724,5.977286555361909
M00148_P00728,0.0
M00149_P00645,0.0
M00149_P00650,6.30276230937803
M00149_P00959,0.0
M00149_P00962,7.156371254281624
M00150_P00515,5.931120462897483
M00151_P00931,5.981937819507669
M00151_P00935,6.249836108716424
M00152_P00827,0.0
M00153_P00050,5.991298365732636
M00153_P00052,6.747240570471057
M00153_P00827,0.0
M00154_P01114,0.0
M00154_P01118,6.241403926266062
M00154_P01166,0.0
M00154_P01169,5.964099117981707
M00155_P00232,5.983960052250625
M00155_P00234,7.155213942891843
M00156_P00673,0.0
M00156_P00674,0.0
M00156_P01010,0.0
M00157_P00156,6.4054536315486335
M00157_P01114,6.105199247687405
M00157_P01118,6.738888176353737
M00158_P00307,0.0
M00158_P00309,0.0
M00158_P00310,6.384634793765355
M00159_P00542,0.0
M00159_P00543,0.0
M00159_P00645,6.906441757652079
M00159_P00650,0.0
M00160_P00542,5.938293540344149
M00160_P00543,0.0
M00161_P00463,0.0
M00161_P00465,6.390581158592363
M00161_P00468,6.237710974609378
M00161_P00724,0.0
M00161_P00728,6.328738296358721
M00162_P00050,6.053693854357532
M00162_P00052,6.242916746256129
M00162_P00803,6.4003685421734895
M00164_P00077,6.191469507212262
M00165_P00333,0.0
M00165_P00334,6.371576950166274
M00165_P00416,0.0
M00166_P00232,0.0
M00166_P00234,7.2494122478330105
M00166_P00416,6.635424850080865
M00167_P00359,0.0
M00167_P00362,5.951562637457538
M00167_P00959,0.0
M00167_P00962,6.43635253222978
M00168_P00286,0.0
M00168_P00619,0.0
M00168_P00622,0.0
M00169_P00286,0.0
M00169_P00542,0.0
M00169_P00543,6.302983935495227
M00170_P00515,0.0
M00170_P00986,0.0
M00171_P00673,0.0
M00171_P00674,5.9668570076125595
M00172_P00986,6.991451606763518
M00172_P01193,0.0
M00172_P01196,6.4760414708317455
M00173_P01193,5.9763923519647495
M00173_P01196,0.0
M00174_P01010,6.561087776648089
M00175_P00931,6.231545523468067
M00175_P00935,6.326268609472958
M00176_P00129,6.129784978726153
M00176_P00880,0.0
M00176_P00882,0.0
M00177_P00024,5.980799423424246
M00177_P00724,0.0
M00177_P00728,0.0
M00178_P00619,6.020048533956077
M00178_P00622,5.970277160991447
M00178_P00724,0.0
M00178_P00728,0.0
M00179_P00255,6.894465298118733
M00179_P00260,0.0
M00179_P01193,0.0
M00179_P01196,0.0
M00180_P00880,0.0
M00180_P00882,0.0
M00181_P00909,6.405175192255841
M00181_P01037,5.980991088785164
M00181_P01038,6.020307958276691
M00182_P00724,5.987665759418607
M00182_P00728,6.279155362652761
M00183_P00416,5.987365343848093
M00183_P00542,0.0
M00183_P00543,6.482029097409972
M00184_P00416,6.714566249670179
M00184_P00753,5.950953356227176
M00185_P00959,0.0
M00185_P00962,6.851810959886194
M00185_P01063,0.0
M00185_P01064,5.99551170062286
M00186_P00050,0.0
M00186_P00052,0.0
M00186_P00568,5.977945041670077
M00187_P00307,0.0
M00187_P00309,0.0
M00187_P00310,6.373099407930428
M00187_P00856,6.344950719534654
M00188_P00440,5.919698786079238
M00189_P00024,5.931094991588767
M00189_P00931,0.0
M00189_P00935,0.0
M00190_P00156,6.249108211025962
M00190_P00440,0.0
M00191_P00827,0.0
M00191_P00959,6.239346673600096
M00191_P00962,0.0
M00192_P00803,6.605248094097939
M00192_P01166,6.875396544995944
M00192_P01169,0.0
M00193_P00050,6.042694944280304
M00193_P00052,0.0
M00193_P00753,6.2465501937942784
M00195_P00515,0.0
M00196_P00803,6.425623421422403
M00196_P00959,0.0
M00196_P00962,6.817791916260621
M00197_P00724,0.0
M00197_P00728,0.0
M00197_P00959,5.957460331778102
M00197_P00962,6.85710156767519
M00198_P01166,6.30719727808357
M00198_P01169,0.0
M00199_P00440,0.0
M00200_P00542,0.0
M00200_P00543,6.155237068272367
M00201_P00333,0.0
M00201_P00334,6.403995658126507
M00202_P00463,0.0
M00202_P00465,6.050897554035829
M00202_P00468,0.0
M00203_P00359,0.0
M00203_P00362,5.983241907191751
M00204_P00307,0.0
M00204_P00309,6.3162970908290506
M00204_P00310,0.0
M00204_P00619,0.0
M00204_P00622,5.992295242559731
M00205_P00909,0.0
M00205_P01193,5.970573223654419
M00205_P01196,0.0
M00206_P00077,6.36787991623856
M00206_P00129,5.94923793452743
M00207_P00232,0.0
M00207_P00234,0.0
M00207_P01166,6.825282011808218
M00207_P01169,5.9183402270551735
M00208_P00024,0.0
M00209_P00803,0.0
M00209_P00827,7.047186577635134
M00210_P00102,0.0
M00210_P00307,0.0
M00210_P00309,0.0
M00210_P00310,0.0
M00211_P00129,5.974089418715749
M00212_P00129,5.972291062259623
M00212_P00986,6.5032020995429844
M00213_P00255,0.0
M00213_P00260,6.896346263454592
M00213_P00286,0.0
M00214_P00156,6.3697139405337175
M00214_P00440,5.981452891319882
M00215_P01010,0.0
M00215_P01037,0.0
M00215_P01038,5.959343454341035
M00216_P00645,0.0
M00216_P00650,6.968780170437817
M00216_P00880,6.429119916176953
M00216_P00882,0.0
M00217_P00515,0.0
M00217_P01010,0.0
M00218_P00959,5.951152583263471
M00218_P00962,0.0
M00218_P01063,0.0
M00218_P01064,6.0879867502525515
M00219_P00359,6.365850079340694
M00219_P00362,5.952404035178655
M00220_P00156,6.222280583686436
M00220_P01114,6.2817738688455735
M00220_P01118,0.0
M00221_P00307,6.303988249284177
M00221_P00309,6.290545099689168
M00221_P00310,6.2471058878562165
M00221_P00959,0.0
M00221_P00962,0.0
M00222_P00024,0.0
M00222_P00724,5.987105301769078
M00222_P00728,6.331644966810118
M00223_P00077,6.554416747583757
M00223_P00491,0.0
M00224_P00491,0.0
M00224_P01193,0.0
M00224_P01196,6.412106517909232
M00225_P00129,5.975125208394736
M00225_P01166,0.0
M00225_P01169,5.929764624662563
M00226_P00986,0.0
M00226_P01063,5.980033526850888
M00226_P01064,0.0
M00227_P00724,5.973794037608196
M00227_P00728,6.303751004035721
M00228_P00255,0.0
M00228_P00260,7.090814315873131
M00229_P00102,0.0
M00229_P00129,6.188617653272781
M00230_P00959,5.938563934453653
M00230_P00962,6.408911570899672
M00230_P01010,0.0
M00231_P00803,6.243468037944744
M00232_P00673,6.910884774796126
M00232_P00674,5.98322166313263
M00232_P01166,6.4536763109059505
M00232_P01169,6.016998048411463
M00233_P00156,6.7701942717413575
M00233_P00753,6.14830577648812
M00234_P00542,0.0
M00234_P00543,0.0
M00234_P00724,5.959063994866097
M00234_P00728,0.0
M00235_P00050,5.966135137940362
M00235_P00052,0.0
M00236_P00463,0.0
M00236_P00465,6.269928834428816
M00236_P00468,6.30225297765659
M00237_P00307,6.390434094321927
M00237_P00309,0.0
M00237_P00310,0.0
M00237_P00827,0.0
M00238_P00307,0.0
M00238_P00309,0.0
M00238_P00310,6.376372918505211
M00238_P00463,6.691906518734426
M00238_P00465,0.0
M00238_P00468,6.274283316311378
M00239_P00827,6.772693530874312
M00239_P01063,0.0
M00239_P01064,5.975186636360877
M00240_P00724,5.957367462204194
M00240_P00728,6.338574876240229
M00241_P01114,6.34208635741596
M00241_P01118,6.757911464128231
M00242_P01193,5.962085813918935
M00242_P01196,6.322066478029964
M00243_P00673,0.0
M00243_P00674,0.0
M00243_P01114,0.0
M00243_P01118,6.2763763570750575
M00244_P00156,0.0
M00245_P00542,0.0
M00245_P00543,0.0
M00246_P00024,6.152578452859496
M00246_P00856,6.470650061520949
M00247_P00102,0.0
M00248_P00827,6.785860162271161
M00248_P01037,0.0
M00248_P01038,0.0
M00249_P00102,6.019557336923579
M00250_P00491,5.926001632075445
M00251_P00050,5.9569802992223035
M00251_P00052,6.2137745746158455
M00252_P00286,6.524235391041857
M00252_P01193,5.987063684774287
M00252_P01196,6.445322131493929
M00253_P00931,0.0
M00253_P00935,6.553987265592989
M00254_P00803,6.303391297281985
M00255_P00827,6.660680280438893
M00256_P00827,6.500649988182183
M00257_P00959,6.020799558019926
M00257_P00962,6.792866510278418
M00258_P00333,6.453652975479049
M00258_P00334,6.560715136506571
M00258_P01037,0.0
M00258_P01038,0.0
M00259_P00129,5.97784618730652
M00259_P00491,0.0
M00260_P00568,5.938389386491373
M00260_P00880,0.0
M00260_P00882,7.3060515939244395
M00261_P00491,5.969829749081428
M00262_P00255,7.148077615277055
M00262_P00260,0.0
M00263_P00568,5.961214679224484
M00264_P00542,0.0
M00264_P00543,0.0
M00265_P00645,7.269795027777417
M00265_P00650,0.0
M00265_P00959,6.4053463160189
M00265_P00962,6.880400779726898
M00266_P00077,6.397652196129927
M00266_P00568,0.0
M00267_P00645,0.0
M00267_P00650,6.26472440517794
M00267_P01193,5.9303785544552765
M00267_P01196,6.2858485010212295
M00268_P00077,6.307864273986674
M00268_P00827,6.807529864710955
M00270_P00024,6.004430788987843
M00271_P00255,7.090536656574614
M00271_P00260,6.763342610575881
M00272_P00440,5.9916473243761
M00273_P00156,0.0
M00274_P00542,6.165639388393486
M00274_P00543,6.369472394487166
M00275_P00077,0.0
M00275_P00909,6.303961288118975
M00276_P00416,6.374296851404039
M00277_P00156,6.27893641626561
M00278_P01063,0.0
M00278_P01064,5.927808839602793
M00279_P00286,6.302453483493865
M00279_P01193,5.92709484493325
M00279_P01196,6.366041013881979
M00280_P00077,0.0
M00280_P00568,0.0
M00281_P00491,5.945679708494122
M00281_P00619,6.2607396413686365
M00281_P00622,0.0
M00282_P00255,7.034225193527379
M00282_P00260,0.0
M00282_P00440,5.992463484780074
M00283_P00959,5.9726258741104505
M00283_P00962,6.777139224375444
M00283_P01166,6.322825912817514
M00283_P01169,0.0
M00284_P00286,0.0
M00284_P00333,6.3057926943772875
M00284_P00334,6.4353593681225325
M00285_P01037,5.9337425141494915
M00285_P01038,6.0023768427675
M00285_P01166,6.848670235092637
M00285_P01169,5.923472925395881
M00286_P00255,0.0
M00286_P00260,6.940511897243709
M00286_P00986,0.0
M00287_P00440,5.92016643815478
M00287_P01063,0.0
M00287_P01064,0.0
M00288_P00024,0.0
M00288_P01114,0.0
M00288_P01118,6.368628926454104
M00289_P00909,0.0
M00290_P00753,5.929201553633045
M00291_P00724,6.079382588926063
M00291_P00728,0.0
M00291_P01063,6.2369110287236875
M00291_P01064,5.992363937626987
M00292_P00515,5.97312784210132
M00293_P00803,6.47771142233354
M00294_P00959,5.975179876163429
M00294_P00962,0.0
M00295_P00491,6.068445784574769
M00295_P01166,6.50800833597836
M00295_P01169,0.0
M00296_P00024,0.0
M00296_P00463,6.3283568189786275
M00296_P00465,6.311475971954669
M00296_P00468,0.0
M00297_P00827,6.914944988194346
M00297_P01010,6.466505167621082
M00298_P01010,6.360653399716568
M00299_P00440,5.982123416515014
M00299_P01037,0.0
M00299_P01038,5.982523328926507
M00300_P01063,5.974832972667611
M00300_P01064,0.0
M00301_P00515,0.0
M00302_P00232,0.0
M00302_P00234,7.191658539208828
M00303_P00542,5.962119793693848
M00303_P00543,6.503480415590937
M00303_P00724,5.916951656921028
M00303_P00728,6.310890578441128
M00304_P00232,0.0
M00304_P00234,0.0
M00304_P00931,5.971440769915563
M00304_P00935,0.0
M00305_P00286,6.276573810780808
M00305_P00463,0.0
M00305_P00465,0.0
M00305_P00468,6.261425840328249
M00306_P00568,0.0
M00307_P00129,0.0
M00307_P00286,0.0
M00309_P00619,6.373883339991956
M00309_P00622,5.997218940733709
M00309_P00931,5.9622972193291
M00309_P00935,0.0
M00310_P00024,5.93867911768583
M00310_P00463,6.585869771725303
M00310_P00465,0.0
M00310_P00468,0.0
M00311_P00619,5.927594111488861
M00311_P00622,6.318711584652085
M00312_P00645,0.0
M00312_P00650,6.282654540687845
M00312_P00986,0.0
M00313_P01166,6.434739611266678
M00313_P01169,0.0
M00314_P00050,0.0
M00314_P00052,0.0
M00314_P01063,0.0
M00314_P01064,0.0
M00315_P01037,0.0
M00315_P01038,0.0
M00316_P01063,5.9262801921995365
M00316_P01064,6.251079586000819
M00318_P00077,6.538153323334723
M00318_P00102,5.962391530959028
M00320_P00645,6.53903600847981
M00320_P00650,6.229099449436125
M00320_P00803,6.832360153445043
M00321_P00986,0.0
M00323_P00077,6.458232311917015
M00323_P00463,6.346794019625678
M00323_P00465,6.117806979891117
M00323_P00468,6.413653470430116
M00324_P00359,6.286338253329059
M00324_P00362,5.983675001435747
M00325_P00619,0.0
M00325_P00622,6.100259138754203
M00326_P00909,6.5178558186863675
M00326_P01114,6.658398249671814
M00326_P01118,0.0
M00327_P00463,0.0
M00327_P00465,6.294462133368495
M00327_P00468,6.130776408728035
M00327_P00673,6.862995659805738
M00327_P00674,5.991432689362995
M00328_P00156,6.37916782877704
M00329_P01063,6.065713472561993
M00329_P01064,5.924909533532033
M00330_P00102,0.0
M00331_P00359,6.263802240389184
M00331_P00362,0.0
M00331_P00959,0.0
M00331_P00962,6.699416090961405
M00332_P00359,6.283871292966612
M00332_P00362,6.099473154087729
M00332_P00986,0.0
M00333_P00255,0.0
M00333_P00260,7.17569477854516
M00333_P01037,5.963369951956906
M00333_P01038,0.0
M00334_P00232,5.907973649760838
M00334_P00234,7.162559965413509
M00334_P00255,7.154711617667232
M00334_P00260,0.0
M00335_P00307,0.0
M00335_P00309,0.0
M00335_P00310,6.398081315332611
M00336_P00024,0.0
M00336_P00232,0.0
M00336_P00234,7.198941881385673
M00337_P00542,0.0
M00337_P00543,6.0511214669776185
M00337_P00986,6.983393321162238
M00338_P00102,6.006286368749036
M00338_P00440,5.909718238471909
M00339_P00880,0.0
M00339_P00882,0.0
M00340_P00753,0.0
M00340_P00803,0.0
M00341_P00856,6.860601593920132
M00341_P01010,6.291034573406245
M00342_P00856,0.0
M00343_P01114,6.280260688467638
M00343_P01118,0.0
M00344_P01114,0.0
M00344_P01118,6.4628357269864685
M00345_P00673,6.254312240825032
M00345_P00674,6.307928935633294
M00345_P00803,6.4332466454463715
M00346_P00827,6.773722290148162
M00347_P00156,6.550044981502827
M00347_P00568,5.959947464923647
M00348_P00129,6.010970684651955
M00348_P00255,7.16405980102236
M00348_P00260,0.0
M00349_P00645,6.883253198033833
M00349_P00650,0.0
M00349_P01037,5.954751548331731
M00349_P01038,0.0
M00350_P00880,6.767052777363068
M00350_P00882,0.0
M00351_P01193,5.996128915801807
M00351_P01196,6.588007160590315
M00352_P00724,6.177636346297171
M00352_P00728,6.876375347433745
M00353_P00568,5.987533345024596
M00353_P00803,0.0
M00355_P00542,0.0
M00355_P00543,6.306906486762234
M00356_P00255,7.06662725577655
M00356_P00260,0.0
M00356_P01166,6.38032689277441
M00356_P01169,6.240407993667454
M00357_P00156,6.267883439155465
M00358_P00645,6.5980548861796775
M00358_P00650,0.0
M00359_P00931,5.950204610110621
M00359_P00935,6.2654314103275155
M00359_P00986,6.454842138646769
M00360_P01114,0.0
M00360_P01118,0.0
M00361_P00724,6.032536644338653
M00361_P00728,6.199556811492141
M00361_P01114,6.935171305962699
M00361_P01118,6.31259113238223
M00362_P00491,6.2773301900437595
M00362_P01037,5.951540591441314
M00362_P01038,0.0
M00363_P00986,0.0
M00364_P00255,0.0
M00364_P00260,6.815962034126427
M00365_P00619,5.892068963921114
M00365_P00622,0.0
M00366_P00491,0.0
M00367_P00724,6.008451001944104
M00367_P00728,0.0
M00367_P00959,5.972630023257903
M00367_P00962,7.032789669794263
M00368_P01010,6.2314470996444955
M00369_P00050,6.015739414878397
M00369_P00052,6.923293706173454
M00369_P00333,6.23802709010835
M00369_P00334,6.630344273615651
M00370_P00568,0.0
M00370_P00619,5.961298009893262
M00370_P00622,0.0
M00371_P00255,0.0
M00371_P00260,7.124327712750714
M00371_P00986,6.946311751755928
M00372_P00129,5.954799234139504
M00372_P00286,6.530059396435843
M00373_P00156,6.319647502601622
M00373_P00909,6.279246560090981
M00374_P00803,6.672113820457935
M00375_P00515,5.963369029253149
M00375_P00619,5.990451354644445
M00375_P00622,6.408238269161703
M00376_P00959,6.199526924652158
M00376_P00962,6.887721729057484
M00376_P01037,5.974347173369657
M00376_P01038,5.972036088117713
M00377_P00255,0.0
M00377_P00260,7.091788620515052
M00377_P00307,0.0
M00377_P00309,0.0
M00377_P00310,0.0
M00378_P00156,0.0
M00379_P00724,6.241948999305349
M00379_P00728,0.0
M00379_P01114,6.797666139989634
M00379_P01118,6.768087898606739
M00380_P00463,6.484537031188458
M00380_P00465,6.2438873308822975
M00380_P00468,0.0
M00381_P00753,5.978384177882731
M00382_P01166,0.0
M00382_P01169,5.9702989004338285
M00383_P00880,6.3087267457243605
M00383_P00882,6.856161616646447
M00385_P00024,0.0
M00386_P00232,5.968704228329106
M00386_P00234,6.942014018889466
M00386_P00463,6.3517843303732215
M00386_P00465,0.0
M00386_P00468,0.0
M00387_P00024,5.962848042981383
M00388_P00232,0.0
M00388_P00234,0.0
M00388_P00307,6.337775177674232
M00388_P00309,0.0
M00388_P00310,0.0
M00389_P00856,6.283855548561457
M00389_P00959,0.0
M00389_P00962,0.0
M00390_P00129,0.0
M00391_P00050,5.984440068788676
M00391_P00052,6.36642197766333
M00391_P00724,0.0
M00391_P00728,6.333715281771516
M00392_P00542,5.910383429071583
M00392_P00543,6.146123309246801
M00392_P00986,6.811543418719038
M00393_P01063,5.981126220410354
M00393_P01064,5.987625079026381
M00393_P01193,0.0
M00393_P01196,6.817855334944791
M00395_P00286,0.0
M00395_P01063,5.967310246388528
M00395_P01064,0.0
M00396_P00156,6.15801244888322
M00396_P00753,5.89766413350004
M00397_P00724,0.0
M00397_P00728,6.573076030191622
M00397_P01010,6.605586089087834
M00398_P00515,6.188951419926615
M00398_P00673,6.273541683761739
M00398_P00674,0.0
M00400_P00129,0.0
M00400_P00880,6.290401113962008
M00400_P00882,0.0
M00401_P00856,0.0
M00401_P00880,6.313425566444721
M00401_P00882,7.026016418984442
M00403_P00416,0.0
M00404_P00307,6.849498931222837
M00404_P00309,6.124375579133257
M00404_P00310,6.288324338507421
M00404_P00333,6.440374331358113
M00404_P00334,6.745964830937948
M00405_P00129,5.941522637835357
M00406_P00986,0.0
M00407_P00959,5.927066702831073
M00407_P00962,6.942604025639335
M00408_P00542,6.019558573345369
M00408_P00543,6.269424794437917
M00408_P01063,5.963120524543008
M00408_P01064,5.968080292373392
M00409_P00129,5.945528006091585
M00409_P00827,6.414667966702807
M00410_P00463,0.0
M00410_P00465,6.197544308234028
M00410_P00468,6.252910876594036
M00410_P01010,0.0
M00411_P00129,6.107178972022564
M00411_P00856,0.0
M00412_P00077,6.380190463716636
M00412_P00753,0.0
M00413_P00129,5.9651332024940595
M00413_P00491,0.0
M00414_P01010,6.639839551759253
M00414_P01037,5.975232452323911
M00414_P01038,5.965725509990111
M00415_P01010,0.0
M00416_P00753,0.0
M00416_P00986,0.0
M00417_P00542,6.048510103361216
M00417_P00543,6.16227294209671
M00417_P01037,0.0
M00417_P01038,0.0
M00418_P00102,0.0
M00419_P00156,6.361311440055349
M00419_P01193,6.160838896050678
M00419_P01196,6.4147859280410735
M00420_P00077,6.592810711151015
M00420_P00440,5.942762684199472
M00421_P00753,0.0
M00421_P00909,0.0
M00422_P00619,5.957843127002461
M00422_P00622,5.941422240491583
M00422_P00645,7.050845342920175
M00422_P00650,6.174541639209947
M00423_P00568,5.975504746771021
M00424_P01063,5.986705162019356
M00424_P01064,5.960530251697061
M00424_P01114,6.2781625780163655
M00424_P01118,0.0
M00425_P00568,0.0
M00426_P00440,0.0
M00426_P00491,0.0
M00427_P00156,0.0
M00427_P00568,6.081415434695719
M00428_P00515,0.0
M00429_P00232,5.95729772248334
M00429_P00234,0.0
M00429_P01037,0.0
M00429_P01038,5.989742170936339
M00430_P00515,5.975389540855386
M00430_P00959,5.91899132963857
M00430_P00962,6.675256578207324
M00431_P00232,0.0
M00431_P00234,6.868029278610988
M00433_P00050,5.964392802917335
M00433_P00052,6.419911038296667
M00433_P00645,6.963837105221203
M00433_P00650,6.387608042239475
M00434_P00359,6.290377664482386
M00434_P00362,6.069712253983263
M00435_P00333,0.0
M00435_P00334,0.0
M00435_P00416,6.262381593368181
M00436_P00129,6.005845197218261
M00436_P00515,5.9679738027105955
M00437_P00856,6.292730470681064
M00437_P00931,5.997514017204042
M00437_P00935,0.0
M00438_P00568,0.0
M00438_P01114,6.185206189852578
M00438_P01118,6.373632810376758
M00439_P00645,0.0
M00439_P00650,6.722158138906911
M00439_P01010,6.303844306662804
M00440_P00307,0.0
M00440_P00309,0.0
M00440_P00310,6.8722724648829425
M00440_P01193,6.023702943446784
M00440_P01196,0.0
M00441_P00753,5.985448899992034
M00442_P00619,0.0
M00442_P00622,6.010042800291545
M00442_P01166,6.55310409673212
M00442_P01169,5.9717705531707574
M00443_P00753,0.0
M00443_P01063,6.027684730264335
M00443_P01064,5.979477767002623
M00444_P00931,5.934635975327744
M00444_P00935,0.0
M00445_P00333,6.7185609438185745
M00445_P00334,6.249486534789827
M00445_P00803,6.9392899946076865
M00446_P00491,5.967239243710562
M00447_P00856,6.303500205965081
M00447_P00909,6.774228373768369
M00448_P00333,6.169788455614404
M00448_P00334,6.672006323661187
M00448_P01037,5.984322530153296
M00448_P01038,5.97022681400558
M00449_P00102,5.979625086993702
M00449_P01114,0.0
M00449_P01118,0.0
M00450_P00931,0.0
M00450_P00935,6.419230752308384
M00451_P00156,6.690770652293845
M00451_P00491,5.960868022048905
M00452_P00463,0.0
M00452_P00465,6.438237645079248
M00452_P00468,6.226820448233347
M00453_P00156,0.0
M00453_P00724,0.0
M00453_P00728,0.0
M00454_P00050,5.985750615941521
M00454_P00052,0.0
M00455_P00673,6.176555009592735
M00455_P00674,5.973234128439093
M00455_P00880,6.672981559180154
M00455_P00882,7.297601117010946
M00456_P00156,0.0
M00456_P00645,0.0
M00456_P00650,6.372567644503667
M00457_P00050,6.243712418248516
M00457_P00052,0.0
M00457_P00568,5.982826132601685
M00458_P00232,5.974525774892515
M00458_P00234,7.2077893756990035
M00458_P00255,0.0
M00458_P00260,6.39914323662289
M00459_P00803,6.814657483480488
M00459_P01193,5.934969656039076
M00459_P01196,0.0
M00460_P00753,5.93577626997256
M00460_P01063,5.976003554492797
M00460_P01064,0.0
M00461_P00050,0.0
M00461_P00052,6.3515860506600355
M00461_P00463,0.0
M00461_P00465,7.029218243385561
M00461_P00468,6.315886865678161
M00462_P00931,5.996487826115653
M00462_P00935,6.688389299967566
M00463_P00515,0.0
M00464_P00102,5.959696792331522
M00465_P01037,0.0
M00465_P01038,6.205997790701016
M00465_P01063,0.0
M00465_P01064,6.161978342445143
M00466_P00856,0.0
M00467_P00856,6.8821018409734
M00467_P01063,5.962828352303265
M00467_P01064,0.0
M00468_P00255,7.14074865193755
M00468_P00260,0.0
M00468_P01193,0.0
M00468_P01196,6.292783262099821
M00469_P00024,5.997597914408131
M00469_P01063,6.0045014123833225
M00469_P01064,0.0
M00470_P00959,0.0
M00470_P00962,0.0
M00471_P00619,0.0
M00471_P00622,0.0
M00471_P00880,6.198483054558809
M00471_P00882,6.602127759873553
M00472_P00645,6.980242508876111
M00472_P00650,6.525529479738307
M00472_P00827,6.876950279285214
M00473_P00440,6.038851472356697
M00473_P00619,5.956877721568211
M00473_P00622,0.0
M00474_P00129,5.9756799036459425
M00475_P01114,6.216749670697424
M00475_P01118,0.0
M00476_P00568,5.952176900807344
M00476_P00986,6.83708887837962
M00477_P00931,0.0
M00477_P00935,0.0
M00479_P00307,6.3526629293708945
M00479_P00309,6.39952195610959
M00479_P00310,6.420545707812019
M00479_P01063,0.0
M00479_P01064,5.957641692255719
M00480_P01193,0.0
M00480_P01196,6.6787085918602145
M00481_P00077,6.56728695584518
M00481_P00333,6.290640023937374
M00481_P00334,0.0
M00482_P00077,6.2361303424388375
M00482_P00568,6.028766367119879
M00483_P00803,0.0
M00483_P00909,6.333396891903054
M00484_P00333,6.6573739304832
M00484_P00334,0.0
M00485_P00102,0.0
M00485_P01114,0.0
M00485_P01118,0.0
M00486_P00645,7.157155704498332
M00486_P00650,0.0
M00487_P00753,5.969745512893883
M00488_P00307,6.302283123868172
M00488_P00309,6.626055468125373
M00488_P00310,6.274505104252742
M00488_P00856,0.0
M00489_P00619,5.994849911490747
M00489_P00622,6.046398088296407
M00489_P00909,6.327178393788219
M00490_P00724,6.124214690471422
M00490_P00728,6.302451387947819
M00491_P00307,0.0
M00491_P00309,0.0
M00491_P00310,0.0
M00491_P01010,6.354346504841759
M00492_P00542,0.0
M00492_P00543,0.0
M00493_P00491,0.0
M00493_P01114,0.0
M00493_P01118,0.0
M00494_P01010,6.282936106435876
M00495_P00753,0.0
M00495_P01166,6.27155228075274
M00495_P01169,0.0
M00496_P00077,0.0
M00497_P00463,6.8769027112593
M00497_P00465,0.0
M00497_P00468,6.353015931860273
M00498_P00129,6.150457081161855
M00499_P00619,5.961926813768972
M00499_P00622,5.992328029839384
M00499_P00880,0.0
M00499_P00882,6.5658907966613524
M00500_P00050,5.976646164290357
M00500_P00052,6.197439828217706
M00500_P00286,0.0
M00501_P00077,0.0
M00501_P00255,6.924233117424962
M00501_P00260,0.0
M00502_P00619,0.0
M00502_P00622,0.0
M00503_P00077,6.2048040768888715
M00503_P00959,0.0
M00503_P00962,0.0
M00504_P00753,0.0
M00505_P00129,6.330877443172857
M00505_P00753,0.0
M00506_P00619,6.093680514468835
M00506_P00622,5.921732174348169
M00506_P00880,6.194790134023158
M00506_P00882,0.0
M00507_P00463,0.0
M00507_P00465,0.0
M00507_P00468,6.270509799286214
M00508_P00050,5.950097763290756
M00508_P00052,6.3098841688726
M00508_P00333,0.0
M00508_P00334,6.736110522325953
M00509_P00931,0.0
M00509_P00935,6.447771118093845
M00510_P00753,6.206783580072656
M00510_P01193,5.981724361259998
M00510_P01196,0.0
