Id,player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards
M00752_P00419,P00419,Mykhailo Sudakov,39,Ukrainian,Ukraine,3,Goalkeeper,185,82,Right,Anderlecht,82306689,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64.8,0.0,0.0,8.9,99.0,0.0,95.6,12.1,99.0,49.0,0,0,118,0
M00752_P00420,P00420,Andriy Dovbyk,31,Ukrainian,Ukraine,4,Defender,188,82,Right,AIK,3806096,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,65,0,0,1,0,0.0,0.01,1,24,29,0.86,0,0,2,0,0,1,4,2,2,1,1,7,1,0,0,0,0,0,0.0,0,0,0,0,5.5,0.6,30.9,22,16,82.5,6.4,64.1,25.6,34.8,2.2,44.5,43.8,44.3,31.8,0,0,164,0
M00752_P00421,P00421,Oleksandr Shaparenko,26,Ukrainian,Ukraine,5,Defender,191,81,Left,Atletico Madrid,10340840,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,27,0,0,0,0,0.0,0.0,0,7,9,0.79,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,2.1,0.3,30.6,6,5,98.8,5.4,53.4,28.2,94.5,1.4,75.1,34.1,86.5,51.2,0,0,178,0
M00752_P00422,P00422,Mykhailo Zabarnyi,34,Ukrainian,Ukraine,6,Defender,178,70,Right,Tottenham,57440247,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,76.3,0.0,0.0,73.2,99.0,0.0,85.2,37.2,99.0,55.7,0,0,49,0
M00752_P00427,P00427,Dmytro Kovalenko,29,Ukrainian,Ukraine,11,Defender,179,79,Right,Bayern Munich,2306483,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,85,0,0,1,0,0.0,0.0,0,27,33,0.84,0,0,0,0,3,5,5,0,4,2,3,13,1,0,0,0,0,0,0.0,0,0,0,0,7.7,1.1,32.2,22,21,79.0,5.6,53.3,25.3,55.5,2.6,50.4,8.5,71.9,66.8,0,0,417,0
M00752_P00428,P00428,Oleksiy Sobol,27,Ukrainian,Ukraine,12,Defender,185,82,Left,Red Star Belgrade,6835064,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,86,0,0,1,0,0.0,0.0,0,22,34,0.66,0,0,3,0,5,3,4,1,2,2,6,13,1,0,1,0,0,0,0.0,0,0,0,0,9.4,1.1,34.9,24,25,79.5,6.0,60.7,24.8,54.8,4.2,49.1,18.8,73.0,55.8,0,0,380,0
M00752_P00429,P00429,Andriy Bushchan,22,Ukrainian,Ukraine,13,Midfielder,184,82,Right,Rapid Vienna,10807720,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,23,0,0,0,0,0.0,0.0,1,10,13,0.82,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.3,31.4,4,5,86.2,6.1,55.8,59.6,69.7,2.5,50.6,70.5,65.0,62.3,1,0,292,0
M00752_P00430,P00430,Oleksandr Sydorchuk,22,Ukrainian,Ukraine,14,Midfielder,175,76,Right,Tottenham,13869319,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.9,0.0,0.0,50.2,50.8,0.0,75.0,51.5,77.0,54.6,0,0,98,0
M00752_P00432,P00432,Viktor Stepanenko,31,Ukrainian,Ukraine,16,Midfielder,182,76,Left,Ajax,6975724,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,63.3,0.0,0.0,75.3,67.1,0.0,64.9,61.1,56.7,57.1,1,1,327,0
M00752_P00433,P00433,Artem Bolbat,27,Ukrainian,Ukraine,17,Midfielder,172,74,Left,Paris Saint-Germain,2699796,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.7,0.0,0.0,30.9,33.6,0.0,41.2,43.1,48.5,54.7,2,1,399,0
M00752_P00434,P00434,Ruslan Bondarenko,28,Ukrainian,Ukraine,18,Midfielder,183,75,Right,PSV Eindhoven,11638963,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,80,0,1,1,0,0.0,0.0,2,43,51,0.86,2,0,0,0,3,2,0,1,0,0,2,6,1,0,0,0,0,0,0.0,0,0,0,0,12.9,1.7,32.7,20,16,70.4,6.3,63.8,55.9,55.6,6.7,58.2,62.0,68.9,55.5,0,2,236,0
M00752_P00435,P00435,Yevhen Kryvtsov,24,Ukrainian,Ukraine,19,Midfielder,181,74,Right,Bayern Munich,82721909,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,62.1,0.0,6.8,99.0,73.6,0.0,98.6,99.0,99.0,38.1,0,0,125,0
M00752_P00437,P00437,Andriy Bolbat,27,Ukrainian,Ukraine,21,Forward,169,73,Left,Galatasaray,9508104,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,49,0,0,3,1,0.18,0.01,0,4,7,0.64,1,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0.0,0,0,0,0,5.3,0.5,32.6,12,6,76.9,5.9,61.4,40.7,35.0,0.4,42.0,48.6,42.0,33.5,3,1,362,0
M00752_P00438,P00438,Oleksandr Bondarenko,18,Ukrainian,Ukraine,22,Forward,182,76,Left,Ajax,17399028,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,85,0,1,7,2,0.01,0.26,1,25,32,0.8,3,1,1,0,1,1,1,0,1,1,2,3,2,2,0,0,0,0,0.0,0,0,0,0,8.0,1.0,35.0,27,31,95.9,6.5,63.1,54.4,25.9,4.6,74.1,63.9,91.0,63.6,1,1,190,0
M00752_P00439,P00439,Mykhailo Kryvtsov,18,Ukrainian,Ukraine,23,Forward,182,72,Right,Manchester United,8479911,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,67.9,0.0,0.0,65.9,24.2,0.0,68.0,43.7,64.9,64.4,0,0,187,0
M00752_P00441,P00441,Artem Tsygankov,26,Ukrainian,Ukraine,25,Forward,185,78,Left,Malmo FF,6072139,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,71,1,0,2,0,0.11,0.09,1,10,13,0.8,2,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,1,0,0.0,0,0,0,0,9.1,1.0,30.8,16,18,74.4,7.0,74.2,53.3,22.4,2.1,45.5,53.1,60.1,69.8,1,1,265,0
M00752_P00442,P00442,Ruslan Sudakov,26,Ukrainian,Ukraine,26,Forward,172,75,Right,Copenhagen,6627388,M00752,2026-06-26,BC Place,Vancouver,Ecuador,Round of 32,L,1,3,68,0,0,3,1,0.01,0.0,2,10,14,0.73,2,1,0,0,0,2,0,1,2,1,1,3,4,0,0,0,0,0,0.0,0,0,0,0,6.5,0.6,32.4,15,12,87.0,4.9,51.2,32.4,23.5,2.3,49.5,41.3,54.7,74.6,0,0,179,0
M00752_P00599,P00599,Enner Caicedo,30,Ecuadorian,Ecuador,1,Goalkeeper,185,74,Right,Penarol,5481490,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,68,0,0,0,0,0.0,0.0,0,17,21,0.83,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0.7,1,0,1,0,6.8,0.6,32.1,16,16,87.0,5.4,52.3,15.0,81.8,1.5,42.0,28.3,58.7,46.9,0,0,467,0
M00752_P00600,P00600,Moises Mena,32,Ecuadorian,Ecuador,2,Goalkeeper,185,80,Right,Racing Club,2372868,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,51.3,0.0,0.5,9.4,50.3,0.0,53.3,26.6,44.3,68.3,0,0,121,0
M00752_P00601,P00601,Pervis Preciado,30,Ecuadorian,Ecuador,3,Goalkeeper,190,75,Right,Palmeiras,5179337,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.3,0.0,0.0,13.3,76.3,0.0,60.4,26.8,64.9,53.5,0,0,433,0
M00752_P00602,P00602,Enner Hincapie,24,Ecuadorian,Ecuador,4,Defender,183,76,Right,Palmeiras,18320744,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,80,0,0,2,0,0.0,0.0,0,45,53,0.86,0,0,0,0,4,1,2,0,5,1,3,7,0,0,0,0,0,0,0.0,0,0,0,0,10.8,1.2,33.0,29,19,79.7,8.0,81.0,38.6,99.0,7.0,96.5,34.0,99.0,51.0,1,0,266,0
M00752_P00603,P00603,Moises Torres,30,Ecuadorian,Ecuador,5,Defender,192,75,Left,Sao Paulo,12280463,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,63.3,0.0,0.0,39.6,93.1,0.0,99.0,46.2,97.2,68.5,0,0,355,0
M00752_P00604,P00604,Pervis Gruezo,28,Ecuadorian,Ecuador,6,Defender,188,77,Right,Santos,2132342,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,79,0,0,1,0,0.0,0.01,0,28,35,0.82,0,0,2,0,5,4,4,1,1,1,4,14,2,0,0,0,0,0,0.0,0,0,0,0,8.6,0.9,33.4,10,16,94.2,5.8,60.0,21.2,49.1,2.7,45.4,23.5,40.5,58.7,0,0,164,0
M00752_P00605,P00605,Angel Plata,30,Ecuadorian,Ecuador,7,Defender,175,73,Left,Nacional,12127028,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,90,0,1,0,0,0.0,0.0,0,48,70,0.69,0,0,4,1,1,2,1,0,3,1,5,4,1,1,0,0,0,0,0.0,0,0,0,0,8.8,1.3,33.1,19,19,84.2,7.2,73.2,46.9,65.6,6.8,58.5,6.9,71.9,61.5,0,1,173,0
M00752_P00606,P00606,Gonzalo Ramirez,23,Ecuadorian,Ecuador,8,Defender,197,84,Right,Palmeiras,50755642,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,70.1,0.0,0.0,36.5,82.4,0.0,48.1,50.2,62.1,56.4,0,0,220,0
M00752_P00607,P00607,Sebastian Angulo,28,Ecuadorian,Ecuador,9,Defender,184,74,Right,Emelec,27397336,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,84,0,0,0,0,0.0,0.28,1,54,71,0.77,0,0,1,0,1,0,5,2,2,0,7,8,2,1,0,0,0,0,0.0,0,0,0,0,9.8,1.4,30.8,28,20,83.2,6.6,69.0,45.5,99.0,15.3,76.9,23.2,77.8,60.9,0,0,361,0
M00752_P00608,P00608,Diego Pacho,30,Ecuadorian,Ecuador,10,Defender,189,81,Left,Nacional,19904950,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,15,0,0,1,0,0.0,0.02,0,10,12,0.87,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,30.0,5,2,86.4,7.5,76.7,50.3,99.0,2.3,88.6,31.4,92.9,43.9,0,2,428,0
M00752_P00609,P00609,Felix Rodriguez,23,Ecuadorian,Ecuador,11,Defender,188,76,Right,LDU Quito,13324465,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,27,0,0,0,0,0.0,0.0,0,11,14,0.85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,2.7,0.3,33.0,9,5,86.0,5.7,60.0,37.4,72.5,1.3,45.3,37.2,60.3,54.6,0,0,88,0
M00752_P00610,P00610,Jackson Canga,27,Ecuadorian,Ecuador,12,Defender,194,82,Right,Atletico Nacional,11867067,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94.3,0.0,0.0,36.7,59.4,0.0,63.2,50.8,78.4,52.2,0,0,341,0
M00752_P00612,P00612,Moises Minda,27,Ecuadorian,Ecuador,14,Midfielder,178,75,Right,Sao Paulo,2861183,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,33,0,0,0,0,0.0,0.0,0,14,16,0.9,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0.0,0,0,0,0,3.4,0.5,32.0,14,8,86.0,6.6,67.4,34.2,32.2,1.3,36.9,34.5,43.7,49.6,0,2,160,0
M00752_P00613,P00613,Pervis Palacios,27,Ecuadorian,Ecuador,15,Midfielder,178,76,Right,Flamengo,22315224,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.3,0.0,0.8,69.4,48.4,0.0,49.1,50.4,80.4,42.4,1,2,391,0
M00752_P00614,P00614,Angel Intriago,25,Ecuadorian,Ecuador,16,Midfielder,177,71,Right,Universidad de Chile,2782419,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,89.9,0.0,0.0,42.7,36.3,0.0,50.1,42.7,38.2,55.8,0,0,247,0
M00752_P00615,P00615,Gonzalo Zapata,22,Ecuadorian,Ecuador,17,Midfielder,183,76,Right,Nacional,2622278,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,90,0,0,1,0,0.0,0.01,0,43,45,0.97,1,0,4,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0.0,0,0,0,0,11.3,0.9,34.6,23,20,84.5,5.5,54.1,31.9,31.4,2.4,41.7,54.1,43.7,47.5,2,1,300,0
M00752_P00616,P00616,Sebastian Pellerano,32,Ecuadorian,Ecuador,18,Midfielder,179,73,Right,Universidad de Chile,25621571,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,23,0,0,0,0,0.01,0.01,0,15,17,0.91,0,0,0,0,1,0,0,2,0,0,1,3,0,0,1,0,0,0,0.0,0,0,0,0,3.0,0.3,35.6,6,4,83.8,6.6,64.7,82.6,77.4,2.7,84.3,79.6,98.2,44.0,0,1,139,0
M00752_P00617,P00617,Diego Molina,24,Ecuadorian,Ecuador,19,Midfielder,186,83,Right,LDU Quito,7288152,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,73.0,0.0,1.8,39.4,28.4,0.0,31.2,49.7,43.7,52.9,1,1,218,0
M00752_P00620,P00620,Moises Pellerano,24,Ecuadorian,Ecuador,22,Forward,180,75,Left,Sao Paulo,54777171,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,81,2,0,4,1,0.02,0.0,2,23,32,0.73,3,1,1,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0.0,0,0,0,0,7.7,1.1,36.4,20,22,92.2,6.9,69.9,91.7,20.5,6.7,92.5,61.8,87.0,68.2,4,2,396,0
M00752_P00621,P00621,Pervis Molina,24,Ecuadorian,Ecuador,23,Forward,177,75,Left,Boca Juniors,9231927,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,76,1,0,2,0,0.0,0.08,1,12,18,0.69,3,1,0,0,1,0,0,0,2,0,1,1,3,1,0,0,1,0,0.0,0,0,0,0,10.0,1.0,31.4,24,20,90.4,6.3,60.3,49.1,13.7,2.0,58.3,46.2,55.2,45.6,2,1,367,0
M00752_P00623,P00623,Gonzalo Mena,24,Ecuadorian,Ecuador,25,Forward,169,71,Right,Deportivo Cali,6679419,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,71,0,0,2,0,0.04,0.0,2,13,16,0.84,2,1,2,0,1,1,1,1,2,2,2,4,0,0,0,0,0,0,0.0,0,0,0,0,7.8,0.8,33.6,26,13,99.0,5.3,52.4,61.0,24.7,3.8,48.1,39.6,45.5,35.1,0,1,337,0
M00752_P00624,P00624,Sebastian Preciado,22,Ecuadorian,Ecuador,26,Forward,187,77,Right,Emelec,7834863,M00752,2026-06-26,BC Place,Vancouver,Ukraine,Round of 32,W,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,71.8,0.0,2.9,44.4,23.8,0.0,27.2,59.8,56.6,58.3,0,0,45,0
M00753_P00989,P00989,Mohannad Hussein,27,Iraqi,Iraq,1,Goalkeeper,187,73,Right,Ulsan HD,39256189,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,85,0,0,0,0,0.0,0.0,1,20,28,0.74,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,8,0.73,0,0,1,0,8.0,0.7,26.0,25,20,71.0,7.6,77.3,16.2,99.0,7.3,78.5,13.7,99.0,58.2,0,0,301,0
M00753_P00990,P00990,Aymen Adnan,25,Iraqi,Iraq,2,Goalkeeper,191,78,Right,Al-Hilal,27043637,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.5,0.0,0.0,13.2,99.0,0.0,90.9,39.9,92.6,46.4,0,0,125,0
M00753_P00992,P00992,Mohannad Al-Amiri,26,Iraqi,Iraq,4,Defender,186,80,Right,Western Sydney Wanderers,25133663,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,83,0,0,1,0,0.0,0.0,0,44,51,0.88,1,0,0,0,1,3,3,1,0,0,6,8,1,0,0,0,0,0,0.0,0,0,0,0,7.1,1.0,33.4,21,24,81.6,6.4,63.3,76.0,99.0,11.2,92.3,32.3,91.2,61.0,0,0,166,0
M00753_P00994,P00994,Ibrahim Daoud,29,Iraqi,Iraq,6,Defender,180,78,Right,Yokohama F. Marinos,2124773,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,68,0,0,1,0,0.0,0.0,0,22,26,0.87,0,0,1,0,1,4,3,2,0,1,1,10,0,1,1,0,0,0,0.0,0,0,0,0,7.2,0.6,36.4,17,17,80.4,5.3,52.6,18.8,38.4,1.6,35.2,20.4,56.5,68.5,0,0,192,0
M00753_P00995,P00995,Ali Mohanad,27,Iraqi,Iraq,7,Defender,188,84,Left,Melbourne City,4300161,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.2,0.0,5.5,16.2,44.4,0.0,33.1,12.5,40.2,55.8,0,0,330,0
M00753_P00996,P00996,Amir Younis,28,Iraqi,Iraq,8,Defender,177,73,Right,Pohang Steelers,2038987,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,34,0,0,0,0,0.0,0.0,0,10,13,0.84,0,0,0,0,0,0,2,0,2,1,0,2,1,1,1,0,0,0,0.0,0,0,0,0,4.3,0.3,30.1,10,6,98.8,5.4,54.9,17.4,49.8,0.6,31.8,32.7,38.1,65.4,0,0,266,0
M00753_P00998,P00998,Hussein Ibrahim,29,Iraqi,Iraq,10,Defender,190,78,Left,Jeonbuk Hyundai,26452992,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,90,0,0,0,0,0.0,0.04,1,46,54,0.86,0,0,3,0,4,3,4,0,1,0,3,11,1,0,0,0,0,0,0.0,0,0,0,0,8.6,0.7,31.8,23,22,74.6,6.1,67.2,30.4,63.8,7.3,61.1,29.0,70.5,80.3,0,0,313,0
M00753_P00999,P00999,Ahmed Moutan,26,Iraqi,Iraq,11,Defender,187,80,Right,Al-Hilal,53746991,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.7,0.0,0.0,80.0,99.0,0.0,99.0,12.2,99.0,29.6,0,0,261,0
M00753_P01001,P01001,Mohannad Al-Saadi,29,Iraqi,Iraq,13,Midfielder,175,79,Right,Ulsan HD,30647464,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,64.6,0.0,0.0,61.6,85.0,0.0,99.0,84.2,99.0,65.6,0,1,144,0
M00753_P01002,P01002,Aymen Kasid,28,Iraqi,Iraq,14,Midfielder,181,75,Right,Ulsan HD,25276368,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66.1,0.0,1.3,89.6,79.1,0.0,98.3,70.6,99.0,51.1,0,2,347,0
M00753_P01003,P01003,Ibrahim Taher,31,Iraqi,Iraq,15,Midfielder,185,78,Left,Al-Nassr,3655581,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,85,0,0,2,0,0.0,0.1,1,45,54,0.84,0,0,3,0,2,5,0,0,1,1,3,7,0,2,1,0,0,0,0.0,0,0,0,0,11.2,1.2,30.7,20,15,99.0,6.4,64.5,46.1,33.9,4.2,40.0,46.1,45.3,64.8,1,0,328,0
M00753_P01004,P01004,Ali Al-Timimi,24,Iraqi,Iraq,16,Midfielder,187,80,Right,Erbil SC,5736751,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.5,0.0,0.0,40.6,48.7,0.0,66.8,66.7,67.1,45.3,2,2,365,0
M00753_P01005,P01005,Amir Majeed,27,Iraqi,Iraq,17,Midfielder,177,73,Right,Sydney FC,8190457,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,94.4,0.0,0.0,67.9,60.0,0.0,60.9,84.3,72.9,45.7,1,0,280,0
M00753_P01006,P01006,Safaa Al-Khafaji,20,Iraqi,Iraq,18,Midfielder,176,72,Right,Bunyodkor,18303109,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,32,0,0,1,0,0.0,0.0,0,19,25,0.79,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,0,0,0,3.3,0.5,33.7,8,8,96.7,6.7,65.5,72.9,56.3,2.4,66.6,69.4,76.6,52.2,0,0,123,0
M00753_P01007,P01007,Hussein Sadiq,25,Iraqi,Iraq,19,Midfielder,185,80,Left,Kawasaki Frontale,2919018,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,21,0,0,0,0,0.02,0.0,0,9,10,0.92,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0.0,0,0,0,0,3.0,0.3,30.1,4,2,95.8,5.9,57.0,59.7,33.1,1.2,51.2,58.4,42.2,61.6,0,2,368,0
M00753_P01008,P01008,Ahmed Hussein,26,Iraqi,Iraq,20,Midfielder,173,77,Left,Al-Duhail,9162130,M00753,2026-06-23,BMO Field,Toronto,Morocco,Round of 32,W,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99.0,0.0,2.8,31.4,44.7,0.0,56.9,78.6,78.8,58.7,0,0,8,0
